Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-12 02:11:07,69.0,2.0,-3.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:16:06,70.0,1.0,-3.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:21:06,72.0,2.0,0.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:26:06,73.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:31:07,72.0,-1.0,6.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:36:07,72.0,0.0,5.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:41:07,71.0,-1.0,2.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:46:07,70.0,-1.0,0.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:51:07,69.0,-1.0,-3.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:56:07,67.0,-2.0,-6.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:01:07,66.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:06:06,65.0,-1.0,-7.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:11:06,63.0,-2.0,-8.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:16:07,61.0,-2.0,-9.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:21:06,59.0,-2.0,-10.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:26:07,58.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:31:07,57.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:36:07,56.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:41:07,56.0,0.0,-7.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:46:06,55.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:51:07,54.0,-1.0,-5.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 03:56:07,54.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:01:07,55.0,1.0,-2.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:06:07,55.0,0.0,-1.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:11:08,59.0,4.0,3.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:16:06,60.0,1.0,5.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:21:07,61.0,1.0,7.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:26:07,62.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:31:07,64.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:36:07,65.0,1.0,10.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:41:07,65.0,0.0,6.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:46:07,66.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:51:07,65.0,-1.0,4.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 04:56:06,65.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:01:07,64.0,-1.0,0.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:06:07,61.0,-3.0,-4.0,-0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:11:07,64.0,3.0,-1.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:16:07,64.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:21:07,66.0,2.0,1.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:26:07,68.0,2.0,3.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:31:08,70.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:36:07,71.0,1.0,10.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:41:07,71.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:46:07,73.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:51:07,76.0,3.0,10.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 05:56:07,77.0,1.0,9.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:01:07,79.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:06:07,80.0,1.0,9.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:11:07,83.0,3.0,12.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:16:08,86.0,3.0,13.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:21:07,89.0,3.0,13.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:26:07,92.0,3.0,15.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:31:07,96.0,4.0,17.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:36:07,99.0,3.0,19.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:41:07,103.0,4.0,20.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:46:07,107.0,4.0,21.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:51:07,113.0,6.0,24.0,1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 06:56:07,117.0,4.0,25.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:01:08,120.0,3.0,24.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:06:08,121.0,1.0,22.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:11:08,122.0,1.0,19.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:16:08,125.0,3.0,18.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:21:07,122.0,-3.0,9.0,-0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:26:08,124.0,2.0,7.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:31:07,132.0,8.0,12.0,1.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:36:08,142.0,10.0,21.0,2.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:41:08,152.0,10.0,30.0,2.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:46:08,162.0,10.0,37.0,2.0,1,44.4,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:51:07,170.0,8.0,48.0,1.6,1,57.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 07:56:08,174.0,4.0,50.0,0.8,1,60.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:01:08,192.0,18.0,60.0,3.6,1,72.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:06:07,204.0,12.0,62.0,2.4,1,74.39999999999999,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:11:07,203.0,-1.0,51.0,-0.2,1,61.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:16:07,203.0,0.0,41.0,0.0,1,49.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:21:08,208.0,5.0,38.0,1.0,1,45.6,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:26:07,213.0,5.0,39.0,1.0,1,46.8,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:31:08,212.0,-1.0,20.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:36:07,233.0,21.0,29.0,4.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:41:08,253.0,20.0,50.0,4.0,1,60.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:46:07,263.0,10.0,60.0,2.0,1,72.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:51:08,294.0,31.0,86.0,6.2,1,103.2,0,0.0,2026-04-12,0.0,0.0
2026-04-12 08:56:07,301.0,7.0,88.0,1.4,1,105.6,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:01:08,310.0,9.0,98.0,1.8,1,117.6,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:06:07,321.0,11.0,88.0,2.2,1,105.6,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:11:08,353.0,32.0,100.0,6.4,1,120.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:16:07,364.0,11.0,101.0,2.2,1,121.19999999999999,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:21:07,371.0,7.0,77.0,1.4,1,92.39999999999999,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:26:08,380.0,9.0,79.0,1.8,1,94.8,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:31:08,395.0,15.0,85.0,3.0,1,102.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:36:08,382.0,-13.0,61.0,-2.6,1,73.2,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:41:08,376.0,-6.0,23.0,-1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:46:08,368.0,-8.0,4.0,-1.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:51:08,366.0,-2.0,-5.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 09:56:08,356.0,-10.0,-24.0,-2.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 10:01:08,342.0,-14.0,-53.0,-2.8,0,0.0,1,1.325,2026-04-12,0.0,0.0
2026-04-12 10:06:08,341.0,-1.0,-41.0,-0.2,0,0.0,1,1.025,2026-04-12,0.0,0.0
2026-04-12 10:11:08,331.0,-10.0,-45.0,-2.0,0,0.0,1,1.125,2026-04-12,0.0,0.0
2026-04-12 10:16:08,316.0,-15.0,-52.0,-3.0,0,0.0,1,1.3,2026-04-12,0.0,0.0
2026-04-12 10:21:10,308.0,-8.0,-58.0,-1.6,0,0.0,1,1.45,2026-04-12,0.0,0.0
2026-04-12 10:26:08,299.0,-9.0,-57.0,-1.8,0,0.0,1,1.425,2026-04-12,0.0,0.0
2026-04-12 10:31:08,289.0,-10.0,-53.0,-2.0,0,0.0,1,1.325,2026-04-12,0.0,0.0
2026-04-12 10:36:08,279.0,-10.0,-62.0,-2.0,0,0.0,1,1.55,2026-04-12,0.0,0.0
2026-04-12 10:41:08,266.0,-13.0,-65.0,-2.6,0,0.0,1,1.625,2026-04-12,0.0,0.0
2026-04-12 10:46:08,259.0,-7.0,-57.0,-1.4,0,0.0,1,1.425,2026-04-12,0.0,0.0
2026-04-12 10:51:08,260.0,1.0,-48.0,0.2,0,0.0,1,1.2,2026-04-12,0.0,0.0
2026-04-12 10:56:09,253.0,-7.0,-46.0,-1.4,0,0.0,1,1.15,2026-04-12,0.0,0.0
2026-04-12 11:01:08,248.0,-5.0,-41.0,-1.0,0,0.0,1,1.025,2026-04-12,0.0,0.0
2026-04-12 11:06:09,242.0,-6.0,-37.0,-1.2,0,0.0,1,0.925,2026-04-12,0.0,0.0
2026-04-12 11:11:08,237.0,-5.0,-29.0,-1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 11:16:08,235.0,-2.0,-24.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 11:21:08,226.0,-9.0,-34.0,-1.8,0,0.0,1,0.85,2026-04-12,0.0,0.0
2026-04-12 11:26:08,218.0,-8.0,-35.0,-1.6,0,0.0,1,0.875,2026-04-12,0.0,0.0
2026-04-12 11:31:09,216.0,-2.0,-32.0,-0.4,0,0.0,1,0.8,2026-04-12,0.0,0.0
2026-04-12 11:36:08,215.0,-1.0,-27.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 11:41:08,214.0,-1.0,-23.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 11:46:09,208.0,-6.0,-27.0,-1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 11:51:08,206.0,-2.0,-20.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 11:56:08,207.0,1.0,-11.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:01:09,207.0,0.0,-9.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:06:08,206.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:11:09,210.0,4.0,-4.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:16:08,221.0,11.0,13.0,2.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:21:09,217.0,-4.0,11.0,-0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:26:08,212.0,-5.0,5.0,-1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:31:09,218.0,6.0,11.0,1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:36:09,219.0,1.0,13.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:41:09,223.0,4.0,13.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:46:09,237.0,14.0,16.0,2.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:51:09,245.0,8.0,28.0,1.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 12:56:09,253.0,8.0,41.0,1.6,1,49.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:01:09,266.0,13.0,48.0,2.6,1,57.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:06:09,266.0,0.0,47.0,0.0,1,56.4,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:11:09,273.0,7.0,50.0,1.4,1,60.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:16:09,283.0,10.0,46.0,2.0,1,55.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:21:09,283.0,0.0,38.0,0.0,1,45.6,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:26:09,283.0,0.0,30.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:31:09,288.0,5.0,22.0,1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:36:08,286.0,-2.0,20.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:41:08,284.0,-2.0,11.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:46:08,282.0,-2.0,-1.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:51:09,276.0,-6.0,-7.0,-1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 13:56:08,277.0,1.0,-6.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:01:09,272.0,-5.0,-16.0,-1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:06:08,285.0,13.0,-1.0,2.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:11:08,284.0,-1.0,0.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:16:09,279.0,-5.0,-3.0,-1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:21:10,288.0,9.0,12.0,1.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:26:10,293.0,5.0,16.0,1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:31:09,296.0,3.0,24.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:36:09,304.0,8.0,19.0,1.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:41:09,312.0,8.0,28.0,1.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:46:09,327.0,15.0,48.0,3.0,1,57.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:51:10,341.0,14.0,53.0,2.8,1,63.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 14:56:09,337.0,-4.0,44.0,-0.8,1,52.8,0,0.0,2026-04-12,0.0,0.0
2026-04-12 15:01:09,349.0,12.0,53.0,2.4,1,63.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 15:06:09,352.0,3.0,48.0,0.6,1,57.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 15:11:09,369.0,17.0,57.0,3.4,1,68.39999999999999,0,0.0,2026-04-12,0.0,0.0
2026-04-12 15:16:09,375.0,6.0,48.0,1.2,1,57.599999999999994,0,0.0,2026-04-12,0.0,0.0
2026-04-12 15:21:09,397.0,22.0,56.0,4.4,1,67.2,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:06:10,391.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:11:10,351.0,-40.0,0.0,-8.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:16:10,314.0,-37.0,0.0,-7.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:21:10,280.0,-34.0,0.0,-6.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:26:10,262.0,-18.0,0.0,-3.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:31:09,246.0,-16.0,0.0,-3.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 16:36:10,221.0,-25.0,-170.0,-5.0,0,0.0,1,4.25,2026-04-12,0.0,0.0
2026-04-12 16:41:10,200.0,-21.0,-151.0,-4.2,0,0.0,1,3.775,2026-04-12,0.0,0.0
2026-04-12 16:46:09,182.0,-18.0,-132.0,-3.6,0,0.0,1,3.3,2026-04-12,0.0,0.0
2026-04-12 16:51:10,161.0,-21.0,-119.0,-4.2,0,0.0,1,2.975,2026-04-12,0.0,0.0
2026-04-12 16:56:10,143.0,-18.0,-119.0,-3.6,0,0.0,1,2.975,2026-04-12,0.0,0.0
2026-04-12 17:01:10,132.0,-11.0,-114.0,-2.2,0,0.0,1,2.85,2026-04-12,0.0,0.0
2026-04-12 17:06:10,126.0,-6.0,-95.0,-1.2,0,0.0,1,2.375,2026-04-12,0.0,0.0
2026-04-12 17:11:10,116.0,-10.0,-84.0,-2.0,0,0.0,1,2.1,2026-04-12,0.0,0.0
2026-04-12 17:16:09,111.0,-5.0,-71.0,-1.0,0,0.0,1,1.775,2026-04-12,0.0,0.0
2026-04-12 17:21:09,110.0,-1.0,-51.0,-0.2,0,0.0,1,1.275,2026-04-12,0.0,0.0
2026-04-12 17:26:09,111.0,1.0,-32.0,0.2,0,0.0,1,0.8,2026-04-12,0.0,0.0
2026-04-12 17:31:09,106.0,-5.0,-26.0,-1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 17:36:09,109.0,3.0,-17.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 17:41:09,115.0,6.0,-1.0,1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 17:46:09,121.0,6.0,10.0,1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 17:51:09,125.0,4.0,15.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 17:56:09,128.0,3.0,17.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 18:01:09,123.0,-5.0,17.0,-1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 18:06:09,115.0,-8.0,6.0,-1.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 18:11:09,111.0,-4.0,-4.0,-0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 18:16:10,98.0,-13.0,-23.0,-2.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 18:21:10,88.0,-10.0,-37.0,-2.0,0,0.0,1,0.925,2026-04-12,0.0,0.0
2026-04-12 18:26:10,84.0,-4.0,-44.0,-0.8,0,0.0,1,1.1,2026-04-12,0.0,0.0
2026-04-12 18:31:10,77.0,-7.0,-46.0,-1.4,0,0.0,1,1.15,2026-04-12,0.0,0.0
2026-04-12 18:36:10,71.0,-6.0,-44.0,-1.2,0,0.0,1,1.1,2026-04-12,0.0,0.0
2026-04-12 18:41:09,67.0,-4.0,-44.0,-0.8,0,0.0,1,1.1,2026-04-12,0.0,0.0
2026-04-12 18:46:09,61.0,-6.0,-37.0,-1.2,0,0.0,1,0.925,2026-04-12,0.0,0.0
2026-04-12 18:51:09,55.0,-6.0,-33.0,-1.2,0,0.0,1,0.825,2026-04-12,0.0,0.0
2026-04-12 18:56:10,52.0,-3.0,-32.0,-0.6,0,0.0,1,0.8,2026-04-12,0.0,0.0
2026-04-12 19:01:09,53.0,1.0,-24.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:06:10,59.0,6.0,-12.0,1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:11:10,60.0,1.0,-7.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:16:09,60.0,0.0,-1.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:21:09,67.0,7.0,12.0,1.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:26:10,93.0,26.0,41.0,5.2,1,49.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:31:10,123.0,30.0,70.0,6.0,1,84.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:36:09,149.0,26.0,90.0,5.2,1,108.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:41:09,168.0,19.0,108.0,3.8,1,129.6,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:46:09,184.0,16.0,124.0,3.2,1,148.79999999999998,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:51:10,197.0,13.0,130.0,2.6,1,156.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 19:56:09,218.0,21.0,125.0,4.2,1,150.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:01:10,235.0,17.0,112.0,3.4,1,134.4,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:06:10,244.0,9.0,95.0,1.8,1,114.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:11:10,245.0,1.0,77.0,0.2,1,92.39999999999999,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:16:10,249.0,4.0,65.0,0.8,1,78.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:21:10,254.0,5.0,57.0,1.0,1,68.39999999999999,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:26:10,264.0,10.0,46.0,2.0,1,55.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:31:10,267.0,3.0,32.0,0.6,1,38.4,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:36:10,275.0,8.0,31.0,1.6,1,37.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:41:10,291.0,16.0,46.0,3.2,1,55.199999999999996,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:46:10,278.0,-13.0,29.0,-2.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:51:10,278.0,0.0,24.0,0.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 20:56:10,291.0,13.0,27.0,2.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 21:01:10,294.0,3.0,27.0,0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 21:06:10,314.0,20.0,39.0,4.0,1,46.8,0,0.0,2026-04-12,0.0,0.0
2026-04-12 21:11:10,331.0,17.0,40.0,3.4,1,48.0,0,0.0,2026-04-12,75.0,56.775
